user_id,departure_address,latitude,longitude,date_time,num_passenger,num_luggage
1,광진구 광장동,37.545,127.104,2025-01-17 07:36:16.211375,1,1
2,영등포구 당산동,37.5341,126.9021,2024-12-21 11:52:56.280572,1,1
3,강남구 역삼동,37.4987,127.0367,2024-12-17 05:23:42.187293,1,2
4,노원구 하계동,37.6397,127.0665,2025-02-07 23:44:03.942527,1,1
5,중랑구 신내동,37.6126,127.1035,2024-12-31 14:50:05.025408,1,2
6,중구 신당동,37.561,127.0182,2024-12-29 19:19:44.672467,2,3
7,성북구 정릉동,37.6063,127.0106,2024-12-30 07:00:21.855638,3,3
8,마포구 도화동,37.5457,126.945,2025-02-25 11:37:13.982408,2,2
9,종로구 사직동,37.5795,126.9701,2025-01-11 01:07:18.833042,3,4
10,서대문구 연희동,37.5682,126.9315,2025-01-24 15:08:55.746783,1,2
11,중랑구 신내동,37.6126,127.1035,2025-01-01 03:00:47.699889,3,3
12,양천구 목5동,37.5483,126.8664,2025-01-06 14:50:28.499912,3,4
13,금천구 독산동,37.4665,126.9025,2025-01-21 20:10:29.839784,1,2
14,서초구 서초동,37.4837,127.0324,2025-01-25 04:49:51.583210,3,3
15,도봉구 창동,37.6543,127.0479,2025-01-10 08:58:16.931547,2,2
16,은평구 갈현동,37.6185,126.9162,2024-12-20 01:40:54.385962,3,3
17,강북구 번동,37.6366,127.0341,2024-12-28 18:42:35.102770,1,2
18,양천구 목동,37.5442,126.8667,2025-02-20 07:28:42.595436,1,1
19,강동구 천호동,37.5459,127.1428,2024-12-30 07:51:54.440947,1,2
20,강북구 수유1동,37.6399,127.019,2025-02-25 10:40:28.996425,2,3
21,노원구 중계동,37.6481,127.0,2025-01-09 04:02:14.659874,2,3
22,구로구 고척동,37.5038,126.8581,2025-02-03 17:17:36.059914,2,2
23,강남구 역삼동,37.4987,127.0367,2024-12-06 06:00:01.117604,2,3
24,중랑구 신내동,37.6126,127.1035,2024-12-17 03:59:13.370287,2,2
25,관악구 난곡동,37.4751,126.9205,2025-01-01 05:40:21.848866,1,2
26,양천구 목5동,37.5483,126.8664,2025-02-16 10:59:09.297785,1,2
27,중구 소공동,37.5641,126.9753,2025-02-21 02:29:24.838223,1,1
28,강남구 논현동,37.5101,127.0359,2025-01-06 09:24:10.396797,1,2
29,영등포구 신길동,37.5079,126.9172,2024-12-02 22:01:49.763695,1,2
30,은평구 녹번동,37.6009,126.9351,2025-01-22 04:54:18.447161,2,2
31,성동구 행당동,37.5583,127.0298,2025-01-20 03:57:29.071671,3,3
32,영등포구 여의도동,37.5245,126.9275,2024-12-09 05:43:15.987742,3,4
33,마포구 연남동,37.5588,126.9259,2025-02-14 09:36:34.755448,1,2
34,광진구 자양동,37.5322,127.0745,2025-01-25 04:20:47.980238,2,3
35,서대문구 북가좌동,37.5815,126.9134,2024-12-28 10:33:48.714920,1,2
36,성북구 석관동,37.6125,127.0611,2024-12-30 03:32:48.770894,3,3
37,종로구 창신동,37.5723,127.015,2025-02-20 03:02:04.034619,1,1
38,양천구 목5동,37.5483,126.8664,2025-01-26 09:35:38.757352,2,2
39,광진구 광장동,37.545,127.104,2025-01-31 09:33:56.780774,1,2
40,서대문구 홍제동,37.5892,126.9441,2025-02-26 01:12:05.283322,1,2
41,동작구 동작동,37.5035,126.951,2024-12-23 02:59:25.509020,2,2
42,광진구 구의동,37.5374,127.085,2025-02-09 01:43:23.137392,3,4
43,서초구 방배동,37.4845,126.9977,2025-01-26 21:09:11.754827,3,3
44,동작구 사당동,37.4792,126.9808,2025-02-15 12:24:34.037382,3,4
45,구로구 고척동,37.5038,126.8581,2025-01-30 04:34:48.524161,2,3
46,금천구 시흥동,37.4494,126.9034,2025-01-13 18:32:14.497750,1,2
47,성북구 길음동,37.6075,127.0233,2024-12-23 06:32:34.427117,1,2
48,구로구 고척동,37.5038,126.8581,2025-01-23 08:36:37.076820,3,4
49,종로구 창신동,37.5723,127.015,2025-01-09 13:04:26.770694,2,2
50,중구 신당동,37.561,127.0182,2024-12-03 18:26:42.982146,3,4
51,구로구 구로동,37.5037,126.8895,2025-02-08 13:08:50.488204,1,2
52,서초구 서초동,37.4837,127.0324,2025-02-23 03:03:22.698376,1,2
53,동대문구 청량리동,37.5802,127.0466,2025-01-22 22:50:04.411253,1,2
54,관악구 봉천동,37.4824,126.9521,2024-12-08 05:41:26.324425,1,2
55,강동구 암사동,37.5506,127.1319,2025-01-28 05:21:21.355311,3,3
56,성동구 왕십리동,37.5612,127.0376,2024-12-19 22:33:41.264320,3,4
57,도봉구 창동,37.6543,127.0479,2024-12-18 10:26:30.754211,2,3
58,용산구 이태원동,37.5347,126.9947,2025-01-05 18:25:09.906230,1,1
59,성동구 성수동1가,37.5477,127.0422,2024-12-24 21:53:41.076550,3,3
60,은평구 진관동,37.643,126.9184,2024-12-26 18:13:35.388236,1,2
61,동작구 흑석동,37.5084,126.9638,2025-02-03 10:44:17.000298,2,2
62,도봉구 창동,37.6543,127.0479,2025-02-21 02:00:40.308079,1,1
63,구로구 고척동,37.5038,126.8581,2024-12-03 14:47:39.283051,2,3
64,광진구 광장동,37.545,127.104,2025-02-16 18:45:04.539317,3,3
65,마포구 연남동,37.5588,126.9259,2024-12-31 16:05:13.267652,2,3
66,성북구 정릉동,37.6063,127.0106,2025-02-27 21:58:21.245527,1,1
67,서초구 잠원동,37.512,127.0107,2025-02-17 22:33:28.100568,2,3
68,강북구 수유1동,37.6399,127.019,2025-01-26 00:49:18.771960,1,1
69,성동구 금호동1가,37.5497,127.0197,2024-12-26 11:33:14.643277,2,2
70,송파구 잠실동,37.5117,127.0842,2024-12-16 12:40:56.843864,2,2
71,강동구 둔촌동,37.5266,127.1365,2025-01-27 23:39:15.770139,3,3
72,금천구 독산동,37.4665,126.9025,2025-01-13 04:30:55.547729,2,3
73,노원구 중계동,37.6481,127.0,2024-12-01 16:50:22.878205,2,2
74,용산구 이태원동,37.5347,126.9947,2025-02-02 07:36:50.536669,3,4
75,중구 소공동,37.5641,126.9753,2025-01-11 06:59:55.756060,3,4
76,서초구 방배동,37.4845,126.9977,2024-12-29 00:13:22.322362,1,2
77,금천구 독산1동,37.4683,126.899,2024-12-13 10:31:12.439225,3,4
78,강북구 수유1동,37.6399,127.019,2025-01-28 23:24:36.349573,2,3
79,강서구 방화동,37.5777,126.8125,2024-12-15 12:54:26.328930,3,3
80,은평구 진관동,37.643,126.9184,2024-12-19 10:38:07.376224,2,3
81,중랑구 신내동,37.6126,127.1035,2024-12-24 12:21:27.565778,3,3
82,중구 소공동,37.5641,126.9753,2024-12-10 12:45:38.899836,2,2
83,노원구 중계동,37.6481,127.0,2025-02-07 01:10:27.197986,3,3
84,성북구 돈암동,37.5891,127.0166,2025-01-01 15:37:45.846541,2,3
85,강서구 가양동,37.5618,126.8545,2024-12-16 17:19:02.629962,1,2
86,노원구 월계동,37.6311,127.0587,2024-12-17 06:05:45.612183,1,1
87,도봉구 쌍문1동,37.6513,127.0341,2025-01-02 23:30:55.213299,1,1
88,종로구 창신동,37.5723,127.015,2025-02-03 17:03:59.624083,2,3
89,양천구 신월동,37.5302,126.8348,2025-02-14 10:31:05.320040,2,3
90,강동구 암사동,37.5506,127.1319,2024-12-22 01:54:36.427911,1,1
91,중구 소공동,37.5641,126.9753,2025-01-31 03:19:00.563273,1,1
92,중랑구 상봉동,37.5963,127.0862,2024-12-24 09:05:21.253245,1,2
